id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23417,sub_aatrLSQTNsSWjyye,guru,24855,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 00:23:50,2026-08-14,,2026-08-13,,358.8,2025-08-15 00:26:51
23418,sub_mALLG22Ls6HsExfX,guru,24856,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-15 00:07:48,2026-08-14,,2026-08-13,,358.8,2025-08-15 00:12:09
23419,sub_dGcqJrYQJNgxaMwB,guru,24857,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 23:31:19,2026-08-14,,2026-08-13,,358.8,2025-08-14 23:35:14
23420,sub_fsivCtaZq4gDpAUu,guru,24858,Comu Academy,Comu Academy - Backup,active,2025-08-14 22:29:27,2025-09-14,,2025-09-13,29.9,,2025-08-14 22:32:28
23421,sub_bBxoCrCQENlMSo2H,guru,24859,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 15:56:05,2026-08-14,,2026-08-13,,358.8,2025-08-14 16:00:03
23422,sub_kUnb0mJeV805ZbXB,guru,24860,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 15:02:04,2026-08-14,,2026-08-13,,358.8,2025-08-14 15:05:25
23423,sub_7DvHosC7R8G76ERx,guru,24861,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 13:55:32,2026-08-14,,2026-08-13,,358.8,2025-08-14 13:59:21
23424,sub_4I2gwGxFtDfc7nNg,guru,24787,Comu Academy,Comu Academy - Backup,active,2025-08-14 13:17:29,2025-09-14,,2025-09-13,29.9,,2025-08-14 13:22:05
23425,sub_q9n3VaF4HXGHPsuk,guru,24862,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 13:11:16,2026-08-14,,2026-08-13,,358.8,2025-08-14 13:15:59
23426,sub_klNej0RFfdaMjcve,guru,24863,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 12:36:08,2026-08-14,,2026-08-13,,358.8,2025-08-15 09:42:04
23427,sub_QP9wbSRmRhRtmm3t,guru,24864,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 12:15:58,2026-08-14,,2026-08-13,,358.8,2025-08-14 12:19:48
23428,sub_lp9WiuhcyfkaJMcH,guru,24865,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 11:16:13,2026-08-14,,2026-08-13,,358.8,2025-08-18 13:04:17
23429,sub_cANdScNB4P3YPzrt,guru,24866,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 11:10:22,2026-08-14,,2026-08-13,,358.8,2025-08-14 11:13:30
23430,sub_abuu8aOgENJKYRrd,guru,24867,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 11:08:27,2026-08-14,,2026-08-13,,358.8,2025-08-14 11:11:37
23431,sub_ocvrIyMBtIwcs4kP,guru,24868,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 10:59:37,2026-08-14,,2026-08-13,,358.8,2025-08-14 11:03:03
23432,sub_OyBnN3UMlPS08X0T,guru,24869,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-06 01:10:01,2026-08-05,2025-08-14 03:40:22,2025-08-14,,358.8,2025-08-14 03:42:26
23433,sub_9wsaQreiVrifafC0,guru,24870,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-05 11:13:47,2026-08-05,2025-08-14 03:25:31,2025-08-14,,358.8,2025-08-14 03:27:48
23434,sub_FU2dYcRhmkUSQu0S,guru,24871,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 02:54:07,2026-08-13,,2026-08-12,,358.8,2025-08-14 03:00:35
23435,sub_JWiJZGB6AfsPuPbf,guru,24872,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 01:53:33,2026-08-13,,2026-08-12,,358.8,2025-08-14 01:57:15
23436,sub_kb1ULKFl3pD5iFyu,guru,24873,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-14 00:31:13,2026-08-13,,2026-08-12,,358.8,2025-08-14 00:35:56
23437,sub_2xgZ2SNJqj1d2ReT,guru,24874,Comu Academy,Comu Academy - Backup,active,2025-08-14 00:12:51,2025-09-13,,2025-09-12,29.9,,2025-08-14 00:16:46
23438,sub_uywVhw3Lt3F589qa,guru,24875,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 20:13:37,2026-08-13,,2026-08-12,,358.8,2025-08-13 20:17:03
23439,sub_mxQD49VyHupCz0Mj,guru,24876,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 19:22:47,2026-08-13,,2026-08-12,,358.8,2025-08-13 19:26:34
23440,sub_OH4dwKbPcD8M0dIm,guru,24877,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 17:48:38,2026-08-13,,2026-08-12,,358.8,2025-08-13 17:52:24
23441,sub_8Ltj7Hdz5KRp8gRx,guru,24878,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 17:12:56,2026-08-13,,2026-08-12,,358.8,2025-08-13 17:15:59
23442,sub_VERrIiayTHzZO1gT,guru,24879,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 16:52:46,2026-08-13,,2026-08-12,,358.8,2025-08-13 16:56:39
23443,sub_ovirzHHG1oXYnIlA,guru,24880,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 16:10:30,2026-08-13,,2026-08-12,,358.8,2025-08-13 16:13:51
23444,sub_yToUC6YJPyW0QwMN,guru,24881,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 15:42:00,2026-08-13,,2026-08-12,,358.8,2025-08-13 15:45:57
23445,sub_pdDqQRhav6BSsGV0,guru,24882,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 15:41:39,2026-08-13,,2026-08-12,,358.8,2025-08-13 15:48:50
23446,sub_tQBukwTi9b6cMEu8,guru,24883,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 14:53:11,2026-08-13,,2026-08-12,,358.8,2025-08-13 14:57:01
23447,sub_HxXUk6kiPARsBz6U,guru,24884,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 12:43:17,2026-08-13,,2026-08-12,,358.8,2025-08-13 12:48:20
23448,sub_fF4CAL9tsWZphn0w,guru,24885,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 12:40:06,2026-08-13,,2026-08-12,,358.8,2025-08-13 12:47:09
23449,sub_kOMotQgTvsXBZzCj,guru,24886,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 11:16:54,2026-08-13,,2026-08-12,,358.8,2025-08-13 11:20:36
23450,sub_yjsT3Ght1X8WHkkq,guru,24887,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 05:35:04,2026-08-13,,2026-08-12,,358.8,2025-08-13 05:38:13
23451,sub_bkSVQnMLB0Othcpb,guru,24888,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-04 23:27:03,2026-08-04,2025-08-13 03:41:50,2025-08-13,,358.8,2025-08-13 03:43:53
23452,sub_Yufc3O3aPPYfg2w5,guru,24889,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-04 18:58:40,2026-08-04,2025-08-13 03:41:50,2025-08-13,,358.8,2025-08-13 03:43:40
23453,sub_gCQuPs42u08Pz2tc,guru,24890,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 03:35:20,2026-08-13,,2026-08-12,,358.8,2025-08-13 03:38:21
23454,sub_duFe9wdDfE63xKNt,guru,24891,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-13 00:59:54,2026-08-12,,2026-08-11,,358.8,2025-08-13 01:03:27
23455,sub_jdZOUqxpXePbueN5,guru,24892,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 23:35:37,2026-08-12,,2026-08-11,,358.8,2025-08-12 23:39:17
23456,sub_GfMTnuDd0mWhXvou,guru,24893,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 23:27:17,2026-08-12,,2026-08-11,,358.8,2025-08-14 12:15:22
23457,sub_oeACl3WFDJaADyWI,guru,24894,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 22:06:42,2026-08-12,,2026-08-11,,358.8,2025-08-12 22:10:43
23458,sub_N1R8BHnXI0L21PX9,guru,24895,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 20:58:49,2026-08-12,,2026-08-11,,358.8,2025-08-12 21:02:51
23459,sub_LPvBVgdJMzHhAZu8,guru,24896,Comu Academy,Comu Academy - Backup,active,2025-08-12 19:18:55,2025-09-12,,2025-09-11,29.9,,2025-08-12 19:22:52
23460,sub_AXjvvqUOZgHQzBHV,guru,24897,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 18:16:27,2026-08-12,,2026-08-11,,358.8,2025-08-12 20:04:51
23461,sub_MabxsjpDuRxX4PsF,guru,24898,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 17:55:53,2026-08-12,,2026-08-11,,358.8,2025-08-12 17:59:42
23462,sub_ZXAfiJ73UwbKxmKh,guru,24899,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 17:42:13,2026-08-12,,2026-08-11,,358.8,2025-08-12 17:46:13
23463,sub_tonFUBrluivAQ6YE,guru,24900,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 15:38:45,2026-08-12,,2026-08-11,,358.8,2025-08-12 15:42:09
23464,sub_ruYjNUw1fF3qAgJh,guru,24901,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 14:13:04,2026-08-12,,2026-08-11,,358.8,2025-08-12 14:19:50
23465,sub_rhGIGDvnYSrefsNk,guru,24902,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 06:58:17,2026-08-12,,2026-08-11,,358.8,2025-08-12 07:01:27
23466,sub_6sbFpGuYdykKZMju,guru,24903,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 22:57:56,2026-08-03,2025-08-12 03:37:35,2025-08-12,,358.8,2025-08-12 03:39:39
23467,sub_dgMB5iw2oH3a355B,guru,24904,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 15:28:54,2026-08-03,2025-08-12 03:37:34,2025-08-12,,358.8,2025-08-12 03:39:38
23468,sub_sd2fZnh2AKJDYAjH,guru,24905,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 14:03:25,2026-08-03,2025-08-12 03:36:31,2025-08-12,,358.8,2025-08-12 03:38:49
23469,sub_hxlryJb4CJFuxwS9,guru,24906,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 16:15:50,2026-08-03,2025-08-12 03:36:31,2025-08-12,,358.8,2025-08-12 03:38:49
23470,sub_2wSJmunLREVwbOL6,guru,24907,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 11:04:27,2026-08-03,2025-08-12 03:22:24,2025-08-12,,358.8,2025-08-12 03:24:24
23471,sub_aZZYDI9CQfHn7HAC,guru,24908,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-12 00:08:02,2026-08-11,,2026-08-10,,358.8,2025-08-12 00:15:04
23472,sub_s6AR4lxYel8sF4ug,guru,24909,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 22:51:58,2026-08-11,,2026-08-10,,358.8,2025-08-11 22:55:45
23473,sub_jQOlc5HJyvmRls5N,guru,24910,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 19:30:23,2026-08-11,,2026-08-10,,358.8,2025-08-11 19:34:16
23474,sub_mRssaeTquQa5fp57,guru,24911,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 19:26:48,2026-08-11,,2026-08-10,,358.8,2025-08-11 19:30:35
23475,sub_5e6kMvT4D5NXhF41,guru,24912,Comu Academy,Comu Academy - Backup,active,2025-08-11 18:52:56,2025-09-11,,2025-09-10,29.9,,2025-08-11 18:57:05
23476,sub_u7OtcQoyOHf6nleh,guru,24913,Comu Academy,Comu Academy - Backup,active,2025-08-11 17:46:43,2025-09-11,,2025-09-10,29.9,,2025-08-11 17:50:39
23477,sub_xVpoHYPybygeytWu,guru,24914,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 17:38:31,2026-08-11,,2026-08-10,,358.8,2025-08-11 17:42:24
23478,sub_cgz2f5jVo2FA62sg,guru,24915,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 17:21:27,2026-08-11,,2026-08-10,,358.8,2025-08-11 17:25:19
23479,sub_TFeV8wCHaj6pbamc,guru,24916,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 17:01:56,2026-08-11,,2026-08-10,,358.8,2025-08-11 17:07:39
23480,sub_F7mM2fhkyFxQflEj,guru,24917,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 16:12:56,2026-08-11,,2026-08-10,,358.8,2025-08-11 16:16:51
23481,sub_zX0JZHnGtY4lTCWH,guru,24918,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 14:18:21,2026-08-11,,2026-08-10,,358.8,2025-08-11 14:30:43
23482,sub_RaNFxclXBgvE1xci,guru,24919,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 13:58:01,2026-08-11,,2026-08-10,,358.8,2025-08-18 21:59:33
23483,sub_sKbGxtrina5h6n0R,guru,24920,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-10 00:09:01,2026-08-09,2025-08-11 12:28:18,2025-08-11,,358.8,2025-08-11 12:29:30
23484,sub_NvZjSfzuYN8FrZks,guru,24921,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 11:57:28,2026-08-11,,2026-08-10,,358.8,2025-08-11 12:01:04
23485,sub_a2e1gAH5yEoZQNay,guru,24922,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-03 00:20:36,2026-08-02,2025-08-11 03:37:46,2025-08-11,,358.8,2025-08-11 03:39:47
23486,sub_VkmaJexJIzHntv5p,guru,24923,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-02 12:48:54,2026-08-02,2025-08-11 03:37:46,2025-08-11,,358.8,2025-08-11 03:39:46
23487,sub_Pa25HNZb16z9ig2l,guru,24924,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-02 15:57:00,2026-08-02,2025-08-11 03:37:46,2025-08-11,,358.8,2025-08-11 03:39:46
23488,sub_VCsQAleSqRVqohNc,guru,24925,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-02 11:41:40,2026-08-02,2025-08-11 03:37:45,2025-08-11,,358.8,2025-08-11 03:39:45
23489,sub_1nIE7zpqolgZdU7Z,guru,24926,Comu Academy,Comu Academy - Backup,active,2025-08-11 01:46:43,2025-09-10,,2025-09-09,29.9,,2025-08-11 01:49:43
23490,sub_X1Qbp91hse8w6g1E,guru,24927,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 01:09:40,2026-08-10,,2026-08-09,,358.8,2025-08-11 01:12:56
23491,sub_lpcFdDPeq3zjSz0j,guru,24928,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 00:52:12,2026-08-10,,2026-08-09,,358.8,2025-08-11 00:56:06
23492,sub_t6FAL5CX5rU1kYDn,guru,24929,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-11 00:48:55,2026-08-10,,2026-08-09,,358.8,2025-08-11 00:52:26
23493,sub_HKKKCMA5T6d043SP,guru,24930,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 21:15:10,2026-08-10,,2026-08-09,,358.8,2025-08-10 21:18:10
23494,sub_RSUUniOa3hmmFSFD,guru,24931,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 20:03:46,2026-08-10,,2026-08-09,,358.8,2025-08-10 20:06:53
23495,sub_iz9wEymBKvRthoan,guru,24932,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 19:10:52,2026-08-10,,2026-08-09,,358.8,2025-08-10 19:13:53
23496,sub_EgyXX9lIUWKWspwj,guru,24933,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 19:04:27,2026-08-10,,2026-08-09,,358.8,2025-08-10 19:09:22
23497,sub_iUqEDQHMtotvauLN,guru,24934,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 17:43:22,2026-08-10,,2026-08-09,,358.8,2025-08-10 18:00:26
23498,sub_KFJBJf9thIDNtxVn,guru,24935,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 17:21:22,2026-08-10,,2026-08-09,,358.8,2025-08-10 17:28:15
23499,sub_ABLtbVkJPcbnNHmI,guru,24936,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 16:34:57,2026-08-10,,2026-08-09,,358.8,2025-08-10 16:40:05
23500,sub_fR3ipuRNTYbLxakM,guru,24937,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 15:17:06,2026-08-10,,2026-08-09,,358.8,2025-08-10 15:20:21
23501,sub_mGK87BulCe7a9PIc,guru,24938,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 14:37:28,2026-08-10,,2026-08-09,,358.8,2025-08-10 14:40:50
23502,sub_lITzUcsAIStV2QC9,guru,24939,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 14:28:57,2026-08-10,,2026-08-09,,358.8,2025-08-10 14:32:10
23503,sub_4cpXEgaypI3GGVVV,guru,24940,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-01 15:38:34,2026-08-01,2025-08-10 03:31:30,2025-08-10,,358.8,2025-08-10 03:33:26
23504,sub_Xyha6ifF057OZpi9,guru,24941,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-01 20:38:54,2026-08-01,2025-08-10 03:31:31,2025-08-10,,358.8,2025-08-10 03:33:21
23505,sub_tp1onTtIbi1Lgk3P,guru,24942,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-01 03:18:59,2026-08-01,2025-08-10 03:15:27,2025-08-10,,358.8,2025-08-10 03:17:53
23506,sub_03cRlyL87F1kBPe3,guru,24943,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-10 00:18:22,2026-08-09,,2026-08-08,,358.8,2025-08-10 00:21:22
23507,sub_HmwilqhnfVa6bRft,guru,24944,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 20:51:21,2026-08-09,,2026-08-08,,358.8,2025-08-09 20:54:47
23508,sub_Mpm1nHWNu3k2BOO1,guru,24945,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 20:49:43,2026-08-09,,2026-08-08,,358.8,2025-08-09 20:53:01
23509,sub_tQJZELBn068JfVFp,guru,24946,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 20:36:22,2026-08-09,,2026-08-08,,358.8,2025-08-09 20:39:32
23510,sub_0SGSg2rFRp0Y9efn,guru,24947,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 19:07:44,2026-08-09,,2026-08-08,,358.8,2025-08-09 19:10:45
23511,sub_GakiJxej54DWmKil,guru,24948,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 18:13:37,2026-08-09,,2026-08-08,,358.8,2025-08-09 18:16:48
23512,sub_ms8zHWxVs4KRomsO,guru,24949,Comu Academy,Comu Academy - Backup,active,2025-08-09 18:11:09,2025-09-09,,2025-09-08,29.9,,2025-08-09 18:14:21
23513,sub_jpQUIczXOSSjBJLI,guru,24950,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 16:24:25,2026-08-09,,2026-08-08,,358.8,2025-08-09 16:27:44
23514,sub_Un0H8mSYlK51ZKKv,guru,24951,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 15:23:24,2026-08-09,,2026-08-08,,358.8,2025-08-09 15:26:54
23515,sub_U5zifaZpOpXmLpqZ,guru,24952,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 14:55:50,2026-08-09,,2026-08-08,,358.8,2025-08-09 15:02:31
23516,sub_EdcFP7ARG1nEDiS4,guru,24953,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 13:14:42,2026-08-09,,2026-08-08,,358.8,2025-08-09 13:18:48
23517,sub_6OndmCcsoQG7rGfP,guru,24954,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-01 01:52:38,2026-07-31,2025-08-09 03:32:16,2025-08-09,,358.8,2025-08-09 03:34:18
23518,sub_KioD6elGkXvhQFxr,guru,24955,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-31 14:58:36,2026-07-31,2025-08-09 03:32:15,2025-08-09,,358.8,2025-08-09 03:34:17
23519,sub_11V9IInFLvTnTwNP,guru,24956,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-31 16:44:16,2026-07-31,2025-08-09 03:32:16,2025-08-09,,358.8,2025-08-09 03:34:17
23520,sub_TQDcXT4bq5OXlNkO,guru,24957,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 01:30:49,2026-08-08,,2026-08-07,,358.8,2025-08-09 01:33:52
23521,sub_bnpqM66M1LFzx8xH,guru,24958,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 01:23:24,2026-08-08,,2026-08-07,,358.8,2025-08-09 01:26:34
23522,sub_gwgChtk5gdSTz1Mh,guru,24959,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-09 01:21:08,2026-08-08,,2026-08-07,,358.8,2025-08-09 01:24:10
23523,sub_QNjCmVEFbnsgHRhI,guru,24960,Comu Academy,Comu Academy - Backup,active,2025-08-08 23:02:32,2025-09-08,,2025-09-07,29.9,,2025-08-08 23:05:52
23524,sub_Arn23B5IQWm49Gl4,guru,24961,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 22:56:06,2026-08-08,,2026-08-07,,358.8,2025-08-08 22:59:55
23525,sub_YIm3ID0NlukT14yF,guru,24962,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 22:07:47,2026-08-08,,2026-08-07,,358.8,2025-08-08 22:11:01
23526,sub_kElhtpOkQl0yDwxE,guru,24963,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 21:59:31,2026-08-08,,2026-08-07,,358.8,2025-08-08 22:02:34
23527,sub_vRsD2zkb2xH4zdWs,guru,24964,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 21:47:03,2026-08-08,,2026-08-07,,358.8,2025-08-08 21:50:11
23528,sub_KZj1vqoPCOgVpn6m,guru,24965,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 21:22:02,2026-08-08,,2026-08-07,,358.8,2025-08-08 21:33:25
23529,sub_Os3dzD0BPQXyhuYy,guru,24966,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 18:35:58,2026-08-08,,2026-08-07,,358.8,2025-08-08 21:48:39
23530,sub_K4NHudIB6uRHRdWZ,guru,24967,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-04 10:07:43,2026-07-05,2025-08-08 18:18:00,2025-08-08,,358.8,2025-08-08 18:21:02
23531,sub_jTwHcWfc1fxGz1NB,guru,24968,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 16:37:02,2026-08-08,,2026-08-07,,358.8,2025-08-08 16:40:29
23532,sub_b6ZWI0ru84yhOWNV,guru,24969,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 14:41:13,2026-08-08,,2026-08-07,,358.8,2025-08-08 14:45:15
23533,sub_JmwtuFpswE73UKgs,guru,24970,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 14:19:00,2026-08-08,,2026-08-07,,358.8,2025-08-08 14:22:00
23534,sub_9svUoUHmRvWcK0XI,guru,24971,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 13:39:07,2026-08-08,,2026-08-07,,358.8,2025-08-08 13:42:51
23535,sub_AEiEa1CDegw9AOf4,guru,24972,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 11:45:31,2026-08-08,,2026-08-07,,358.8,2025-08-08 11:48:33
23536,sub_yzKkXNG2fKOFA0kP,guru,24973,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-31 02:02:02,2026-07-30,2025-08-08 03:37:23,2025-08-08,,358.8,2025-08-08 03:39:29
23537,sub_6HRQRJBqD2TjMnDX,guru,24974,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-31 02:40:21,2026-07-30,2025-08-08 03:37:23,2025-08-08,,358.8,2025-08-08 03:39:29
23538,sub_xFlQzz5Wn9if2UrG,guru,24975,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-30 23:01:24,2026-07-30,2025-08-08 03:37:23,2025-08-08,,358.8,2025-08-08 03:39:27
23539,sub_c0WluaGm4nxbVzTk,guru,24976,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 01:09:35,2026-08-07,,2026-08-06,,358.8,2025-08-08 01:16:52
23540,sub_gB5vOxF9tcLKjMJa,guru,24977,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-08 00:00:29,2026-08-07,,2026-08-06,,358.8,2025-08-08 00:05:14
23541,sub_21mjgUqdS9GbKrI7,guru,24978,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 23:17:45,2026-08-07,,2026-08-06,,358.8,2025-08-07 23:21:34
23542,sub_Qd4Vont0votmaYJm,guru,24979,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 22:03:37,2026-08-07,,2026-08-06,,358.8,2025-08-07 22:07:30
23543,sub_KfGUAr4L42hDyFsX,guru,24980,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 21:03:53,2026-08-07,,2026-08-06,,358.8,2025-08-07 21:07:36
23544,sub_cr5rccy2Zejmign7,guru,24981,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 20:03:18,2026-08-07,,2026-08-06,,358.8,2025-08-07 20:07:10
23545,sub_BIjB1suySAy938Dr,guru,24982,Comu Academy,Comu Academy - Backup,active,2025-07-07 16:19:06,2025-09-07,,2025-09-06,29.9,,2025-08-07 13:31:07
23546,sub_dHTcawLscinyk5tT,guru,24983,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 12:39:45,2026-08-07,,2026-08-06,,358.8,2025-08-07 12:49:12
23547,sub_1VDOsSvcSzVAa6Rn,guru,24984,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 12:28:07,2026-08-07,,2026-08-06,,358.8,2025-08-07 12:32:13
23548,sub_gc1nAyg05ztqZs48,guru,24985,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-07 12:04:58,2026-08-07,,2026-08-06,,358.8,2025-08-07 12:08:07
